customer_id,date_of_birth,current_address,number_of_dependents,annual_income,employment_status,time_at_current_job_months,marital_status,education_level,time_at_current_address_months,account_id,account_type,credit_limit,current_balance,date_opened,date_closed,payment_history_status,total_payments_made,months_since_last_delinquency,is_defaulted,bureau_score_at_opening,bankruptcies,public_records
10000066,1969-07-11,"47406 Amanda Avenue
Thomasside, MD 71296",2,27164.87,Self-Employed,12,Single,High School,51,4401915.0,Mortgage,19447.06,2428.17,2025-09-13,2023-12-04,30-60 Days Late,29.0,34.0,False,320.0,1.0,1.0
12035111,1988-12-11,"2199 Henderson Burg
North Catherineborough, ME 10537",0,64187.39,Unemployed,177,Divorced,Master,114,16663949.0,Mortgage,15228.47,4696.97,2025-09-13,,30-60 Days Late,269.0,49.0,False,564.0,1.0,0.0
2009402,2001-06-13,"069 Kirby Shores
Douglasberg, LA 21285",1,56255.73,Unemployed,105,Married,Master,69,4271394.0,Credit Card,17918.75,902.95,2024-05-26,,On Time,130.0,39.0,False,478.0,2.0,0.0
2333134,1984-04-24,"558 April Green Suite 821
New Lisachester, MA 23702",3,54600.65,Employed,57,Single,Bachelor,41,13561680.0,Mortgage,12233.68,2723.99,2022-11-12,,30-60 Days Late,77.0,3.0,True,404.0,1.0,0.0
5250554,1990-01-27,"8881 Lisa Crest Suite 226
Mclaughlinberg, DC 31534",2,101295.62,Self-Employed,101,Divorced,High School,172,,,,,,,,,,,,,
8244918,1992-01-22,"2733 Aguilar Isle Suite 636
Jacksonfort, NM 14679",4,41842.32,Employed,215,Divorced,Master,4,15402380.0,Personal Loan,18298.57,1989.71,2023-05-22,2024-08-30,On Time,46.0,17.0,True,669.0,0.0,1.0
13471348,1996-05-05,"681 Kelly Causeway Apt. 785
Bondland, MP 06278",4,26834.97,Unemployed,12,Single,Bachelor,152,279498.0,Mortgage,14571.72,4311.17,2023-10-11,2022-08-19,30-60 Days Late,119.0,29.0,False,738.0,2.0,0.0
15976984,1989-02-02,"974 Christina Run
Seanburgh, OH 09816",1,69727.19,Employed,22,Married,Master,90,5309114.0,Credit Card,12788.95,5196.17,2016-04-04,2024-12-15,60-90 Days Late,215.0,20.0,True,747.0,0.0,1.0
4294038,1992-02-25,"45863 Nunez Knoll Suite 951
Stevenside, VT 55129",3,83243.79,Self-Employed,144,Divorced,Bachelor,166,9191859.0,Personal Loan,18413.13,4228.84,2020-01-22,2024-05-08,On Time,169.0,31.0,True,625.0,1.0,0.0
13029485,1975-08-23,"97319 Martin Lane
Lake Rodney, PA 35129",0,43754.53,Self-Employed,170,Married,High School,142,3987970.0,Credit Card,17563.48,3865.84,2018-03-27,2024-03-09,60-90 Days Late,256.0,16.0,False,584.0,1.0,1.0
5025923,1975-02-20,"072 Virginia Estates Suite 972
Jenniferfort, NE 49663",1,42340.98,Unemployed,104,Married,Master,49,8281265.0,Personal Loan,17784.39,5511.94,2025-09-13,2024-08-12,On Time,157.0,34.0,False,842.0,2.0,1.0
10975992,2002-10-19,"18805 Andrea Glen
New Susan, NY 84164",0,46156.23,Unemployed,212,Single,High School,37,4019752.0,Personal Loan,16366.19,4127.31,2022-08-28,2023-08-27,On Time,75.0,15.0,False,518.0,1.0,0.0
14625840,1964-11-06,"69557 Williamson Mountains Apt. 624
Jaredmouth, OH 63080",0,71044.46,Unemployed,147,Divorced,Bachelor,132,,,,,,,,,,,,,
8317566,1981-09-18,"USS Ramsey
FPO AA 31503",2,60259.45,Employed,173,Single,Master,50,5649723.0,Personal Loan,15015.15,3189.67,2024-08-02,2024-08-24,60-90 Days Late,113.0,57.0,True,443.0,2.0,1.0
11681725,2000-12-15,"213 Kristy Terrace
New Carmen, IA 71821",3,62024.06,Unemployed,24,Single,Bachelor,105,7628704.0,Personal Loan,21682.95,384.53,2020-03-26,,30-60 Days Late,140.0,50.0,False,770.0,2.0,1.0
12432969,2000-10-28,"7038 Gross Shores
North Jaytown, TX 41145",2,62302.26,Unemployed,9,Married,High School,4,14124867.0,Mortgage,18452.38,6923.65,2018-12-12,2023-08-22,60-90 Days Late,190.0,16.0,True,563.0,2.0,1.0
6376524,1970-10-01,"36362 Harrell Wall Apt. 118
West Markborough, SC 78902",3,38776.34,Employed,10,Married,Master,79,5928076.0,Personal Loan,16358.45,2401.26,2017-03-19,2023-06-02,On Time,176.0,36.0,True,849.0,1.0,1.0
16593350,1981-11-07,"0950 Tammie Rue Suite 057
Victoriafort, OK 97938",4,50293.07,Self-Employed,154,Married,High School,136,11347420.0,Credit Card,17652.45,806.18,2025-09-13,2022-07-06,30-60 Days Late,107.0,29.0,False,648.0,1.0,0.0
9759094,1990-04-08,"933 Rivas Ville
Kristinamouth, CO 32301",0,51131.15,Employed,80,Divorced,Bachelor,90,15127259.0,Credit Card,9802.77,4813.96,2018-07-05,2022-02-15,60-90 Days Late,190.0,17.0,True,594.0,1.0,1.0
13297775,1960-05-27,"433 Morris Island
New Jenniferfort, OH 26764",4,20186.17,Self-Employed,11,Divorced,PhD,23,2890007.0,Auto Loan,19603.8,3114.89,2021-10-28,,On Time,136.0,51.0,False,755.0,1.0,0.0
8983606,1995-01-27,"6094 Joseph Forest Apt. 616
North Karen, OK 22049",0,44015.68,Employed,93,Single,PhD,77,11184503.0,Credit Card,15597.59,2255.96,2022-01-31,,On Time,31.0,6.0,False,511.0,0.0,1.0
8836686,2002-03-24,"3217 Elizabeth Rue Apt. 977
Port Scottchester, KS 51363",1,37767.57,Self-Employed,84,Single,High School,134,7546200.0,Credit Card,12073.92,1548.09,2019-10-11,,30-60 Days Late,256.0,14.0,False,818.0,0.0,1.0
7800198,1958-12-26,"560 Patricia Corners
East Charlesport, MH 89670",0,44235.44,Self-Employed,51,Single,Bachelor,145,8618072.0,Credit Card,16874.33,-683.66,2020-03-01,2022-09-12,60-90 Days Late,218.0,35.0,True,698.0,2.0,0.0
13298639,1965-06-26,"6094 Joseph Forest Apt. 616
North Karen, OK 22049",1,26499.69,Employed,142,Single,Bachelor,108,4318063.0,Mortgage,15827.35,3064.25,2018-10-07,2023-09-18,60-90 Days Late,137.0,25.0,False,300.0,1.0,1.0
10910689,2001-02-26,"8636 Christopher Ville
Singhfort, MD 20260",1,41876.99,Unemployed,141,Married,High School,78,4593054.0,Personal Loan,14199.83,5593.34,2020-05-30,2024-12-18,60-90 Days Late,299.0,55.0,True,739.0,0.0,1.0
10051877,2002-07-22,"10980 Emily Ranch
Millerview, ME 14221",4,49516.41,Employed,100,Married,High School,115,7970810.0,Personal Loan,11132.57,3846.08,2023-03-26,2023-03-14,30-60 Days Late,82.0,1.0,False,596.0,2.0,0.0
15317722,1969-07-17,"8658 Joseph Summit Apt. 306
East Theresamouth, WY 95142",4,74667.03,Employed,70,Married,High School,113,8626811.0,Credit Card,14729.76,2326.09,2019-01-11,,30-60 Days Late,247.0,32.0,True,476.0,2.0,1.0
14887755,1971-02-28,"905 Hannah Pines Apt. 046
Davischester, NY 99804",1,45062.32,Self-Employed,73,Married,High School,14,1501932.0,Credit Card,14802.41,9147.87,2024-04-09,2025-03-26,On Time,201.0,35.0,True,771.0,2.0,0.0
14895961,1991-06-19,"971 Brett Junctions Suite 052
East Rebecca, NV 55244",3,43423.62,Unemployed,223,Single,PhD,116,7677222.0,Personal Loan,21260.01,7721.61,2016-09-30,2022-08-27,On Time,258.0,56.0,False,758.0,0.0,0.0
5618742,1956-06-09,"271 Ward Station Suite 640
East Kelli, MP 65317",1,47434.3,Self-Employed,111,Married,High School,109,14981457.0,Personal Loan,6570.18,3996.19,2017-10-06,2024-02-23,60-90 Days Late,207.0,32.0,False,423.0,0.0,1.0
6308228,1971-12-08,"3202 Cline Parkway Suite 903
Port Catherinemouth, SC 56784",3,61883.16,Unemployed,182,Single,PhD,54,16284121.0,Credit Card,15230.85,2474.18,2020-11-22,,60-90 Days Late,77.0,7.0,False,766.0,0.0,1.0
7607770,1993-01-20,"0389 Andrew Inlet Suite 472
East Mark, WY 63195",1,53166.07,Self-Employed,237,Single,High School,111,11051936.0,Mortgage,11053.46,7411.27,2020-05-04,,60-90 Days Late,289.0,58.0,True,817.0,0.0,0.0
2706346,1989-02-05,"80965 Monica Lights
New Tammy, OK 12606",2,67534.96,Unemployed,197,Divorced,Bachelor,72,260056.0,Credit Card,16356.32,3427.83,2019-01-13,,30-60 Days Late,246.0,26.0,False,828.0,1.0,0.0
1917734,1987-11-06,"02024 Bell Island Apt. 766
Jeanettestad, DC 70971",4,48658.16,Unemployed,190,Married,High School,100,11205559.0,Mortgage,16520.67,2306.89,2024-04-05,,60-90 Days Late,293.0,47.0,True,849.0,1.0,0.0
9360584,1986-06-10,"2697 Casey Corners
Jenniferburgh, AR 64995",4,41622.87,Unemployed,30,Single,PhD,89,1559867.0,Auto Loan,23304.01,2067.39,2017-10-06,2023-02-15,30-60 Days Late,176.0,11.0,False,494.0,0.0,0.0
15716786,1979-07-05,"828 Dennis Neck
Timmouth, MT 04327",3,55733.51,Self-Employed,205,Divorced,High School,178,16087651.0,Credit Card,17935.53,4259.13,2021-01-07,2022-09-30,On Time,131.0,10.0,False,417.0,0.0,1.0
9689256,2003-08-16,"967 Tyler Expressway
New Brianborough, AZ 25777",4,35490.52,Self-Employed,2,Single,PhD,96,11501961.0,Credit Card,14487.13,4504.68,2024-04-11,,On Time,144.0,59.0,True,687.0,1.0,0.0
5711779,2002-08-15,"PSC 2283, Box 7600
APO AP 92189",3,75623.26,Employed,45,Single,PhD,133,6459429.0,Credit Card,22707.8,2606.24,2021-07-24,,60-90 Days Late,286.0,11.0,True,681.0,1.0,1.0
12454180,2000-08-16,"16135 Donna Place Suite 216
Turnerberg, PR 94828",2,45453.75,Employed,154,Married,High School,44,15443976.0,Auto Loan,15590.63,4290.46,2020-09-23,2023-02-04,On Time,145.0,21.0,True,517.0,1.0,1.0
14225840,2003-01-21,"9919 Renee Heights
New Richard, TN 15632",2,67619.49,Employed,132,Married,Master,10,8315983.0,Credit Card,20775.48,4731.26,2020-05-10,2021-12-30,On Time,87.0,21.0,True,645.0,0.0,0.0
16481723,2003-03-12,"487 Veronica Rue Suite 969
North Christian, DC 17526",2,40845.1,Self-Employed,239,Divorced,Bachelor,26,9934752.0,Mortgage,17282.2,4431.16,2023-03-12,2024-07-06,30-60 Days Late,299.0,33.0,True,845.0,1.0,0.0
7042862,1968-03-27,"18803 Jones Fall Suite 144
East Stevenshire, OH 18573",0,46088.7,Self-Employed,111,Single,High School,44,9652989.0,Auto Loan,19392.66,2234.36,2025-02-17,2021-07-18,30-60 Days Late,92.0,59.0,True,684.0,1.0,1.0
13299074,1970-01-27,"01068 Baker Ridge Suite 836
Foxstad, VA 16646",2,44929.25,Self-Employed,151,Divorced,Master,131,6869891.0,Credit Card,15783.82,2616.4,2022-04-13,2024-07-29,60-90 Days Late,256.0,56.0,False,616.0,0.0,1.0
10328951,1992-06-02,"Unit 5939 Box 3675
DPO AA 51102",3,61965.03,Employed,30,Divorced,PhD,162,1508901.0,Personal Loan,14906.1,3706.44,2021-10-08,2021-08-27,60-90 Days Late,259.0,47.0,True,641.0,1.0,0.0
8213985,1971-12-01,"2253 Diaz Fields
Webershire, NE 06044",1,42953.3,Unemployed,191,Single,Master,90,6736270.0,Auto Loan,17464.13,4116.89,2024-08-19,2023-04-22,30-60 Days Late,299.0,10.0,False,826.0,2.0,1.0
1751041,1966-06-24,"2329 Trujillo Plaza
West Richard, MN 23815",4,55084.29,Self-Employed,171,Divorced,Master,159,13857987.0,Credit Card,11612.99,2800.39,2020-08-08,2023-04-10,30-60 Days Late,77.0,28.0,False,849.0,1.0,1.0
4354903,2003-12-18,"890 Pitts Branch Apt. 630
Joshuachester, FL 69576",1,23638.95,Unemployed,145,Single,PhD,98,1545350.0,Mortgage,17312.14,6307.41,2023-05-16,2022-08-28,60-90 Days Late,166.0,6.0,False,849.0,1.0,0.0
1050566,1982-02-11,"3513 Debra Estates
West Sarahland, AL 08638",1,58556.47,Unemployed,103,Divorced,Master,89,9977102.0,Auto Loan,10961.64,4021.42,2020-06-20,2021-08-21,30-60 Days Late,72.0,23.0,True,402.0,0.0,0.0
4255400,1959-07-13,"80965 Monica Lights
New Tammy, OK 12606",2,77978.19,Self-Employed,12,Divorced,PhD,85,,,,,,,,,,,,,
584190,2005-03-18,"4888 Debbie Path Apt. 250
Hendersonbury, CT 51737",2,52520.45,Employed,130,Single,Bachelor,164,3419109.0,Mortgage,28462.44,4784.11,2020-01-31,2025-03-18,30-60 Days Late,232.0,37.0,False,603.0,2.0,0.0
13942200,1972-09-08,"4087 Cole Causeway
Gloverview, NC 39164",4,49130.89,Unemployed,217,Single,Master,91,15376478.0,Personal Loan,18071.1,913.69,2018-08-09,,On Time,174.0,8.0,False,535.0,0.0,0.0
4636982,1955-04-09,"PSC 7385, Box 6694
APO AA 19178",3,47928.49,Self-Employed,161,Divorced,Master,118,12019768.0,Credit Card,17480.91,4764.99,2019-06-05,,30-60 Days Late,43.0,24.0,True,300.0,1.0,0.0
12021517,1990-10-27,"4758 Jonathan Streets Suite 911
Miguelland, KS 01031",4,42777.6,Employed,77,Married,PhD,30,1804750.0,Mortgage,14260.25,3557.09,2019-11-17,,60-90 Days Late,72.0,25.0,False,849.0,2.0,0.0
640108,1955-11-29,"398 Hawkins Skyway Apt. 677
Ashleychester, LA 07941",2,57064.85,Self-Employed,180,Married,Master,44,3518944.0,Mortgage,9960.07,2371.28,2020-07-18,2022-05-18,On Time,249.0,44.0,True,849.0,1.0,0.0
13403121,1994-12-26,"56852 Tiffany Via Apt. 320
Youngborough, MI 86374",0,30055.26,Self-Employed,104,Married,PhD,177,810045.0,Mortgage,14982.76,4938.58,2017-09-24,2022-12-01,60-90 Days Late,103.0,19.0,False,661.0,2.0,1.0
15037393,1992-06-17,"23821 Ramirez Fort Apt. 422
East Sean, WA 68455",2,70376.97,Self-Employed,221,Divorced,PhD,5,9439712.0,Mortgage,11062.82,2052.02,2022-11-18,2023-04-17,On Time,168.0,20.0,True,618.0,1.0,1.0
6550945,1974-04-17,"8015 Hughes Mountain Apt. 832
South Frederickton, NV 84053",0,63152.52,Self-Employed,54,Married,Master,130,,,,,,,,,,,,,
1938921,2003-06-19,"742 Brooke Wells
Williamborough, AS 15512",2,22781.21,Employed,76,Single,High School,28,,,,,,,,,,,,,
11966802,1998-11-02,"559 Mora Turnpike Suite 904
South Dianemouth, VI 68952",3,51611.45,Employed,65,Divorced,Master,72,1565134.0,Credit Card,20112.01,4444.41,2022-06-01,2023-04-09,60-90 Days Late,42.0,32.0,True,546.0,0.0,1.0
10153439,1985-08-22,"785 Heather Trail Apt. 726
Markbury, AS 05797",3,32423.71,Unemployed,155,Married,Bachelor,167,12896871.0,Personal Loan,20838.55,4968.64,2022-03-08,2025-02-02,On Time,150.0,12.0,False,417.0,1.0,0.0
8744718,1983-12-20,"02024 Bell Island Apt. 766
Jeanettestad, DC 70971",3,65921.89,Employed,211,Single,High School,20,,,,,,,,,,,,,
9615648,1984-10-14,"471 Rodriguez Fords Apt. 769
East Teresaside, DC 01909",3,46166.38,Self-Employed,79,Divorced,Bachelor,105,4548604.0,Mortgage,17262.88,1160.99,2019-04-08,,On Time,101.0,34.0,False,421.0,1.0,1.0
2217527,1970-04-21,"1751 Jonathan Spring Apt. 381
Janetstad, TN 89893",2,55836.54,Unemployed,20,Divorced,Bachelor,129,2373748.0,Personal Loan,20982.16,3207.14,2024-12-23,2023-12-12,On Time,197.0,20.0,False,663.0,1.0,1.0
7231579,1962-05-06,"94615 Allen Prairie
New Michael, SD 37333",3,43245.7,Unemployed,170,Single,High School,91,572395.0,Credit Card,10073.58,2337.88,2025-09-13,2023-01-03,60-90 Days Late,299.0,33.0,False,334.0,1.0,1.0
4893071,1968-03-11,"2053 Carl Loaf Apt. 077
Lake Christina, IL 13312",0,56721.98,Unemployed,37,Single,Master,47,655931.0,Personal Loan,18189.05,2762.6,2025-09-13,2025-09-16,On Time,85.0,39.0,False,758.0,0.0,0.0
1407044,2004-11-28,"637 Natasha Walk
Glennberg, VT 79805",4,48239.42,Employed,186,Divorced,High School,124,,,,,,,,,,,,,
43029,1978-03-14,"772 Bryant Skyway
South Patriciaside, GU 82493",1,58479.95,Unemployed,111,Divorced,Master,94,12250364.0,Personal Loan,9964.64,3869.88,2022-05-12,2025-01-05,30-60 Days Late,133.0,40.0,False,495.0,2.0,0.0
16301784,1972-03-20,"2924 Hernandez Hill
New Carl, TX 75326",0,30577.8,Employed,80,Single,Master,65,11047673.0,Personal Loan,9860.87,4348.26,2024-12-19,,30-60 Days Late,136.0,13.0,False,520.0,1.0,1.0
3268539,1981-07-15,"PSC 2061, Box 0112
APO AE 39548",4,42846.47,Unemployed,112,Single,Master,39,10922288.0,Credit Card,14161.94,4341.15,2019-10-29,2023-11-22,30-60 Days Late,207.0,59.0,True,646.0,2.0,1.0
8225378,1985-10-29,"21439 Tristan Rue
West Dalton, ID 68854",4,50728.26,Self-Employed,19,Married,PhD,32,15560875.0,Credit Card,16810.24,3829.2,2018-10-07,2023-12-12,60-90 Days Late,41.0,49.0,False,300.0,1.0,0.0
679439,1975-02-14,"7953 Brittany Underpass
West Donnaport, VI 55191",1,56224.17,Employed,83,Divorced,Bachelor,130,15772340.0,Mortgage,17830.75,6608.69,2023-12-30,2022-03-17,30-60 Days Late,155.0,14.0,False,549.0,2.0,0.0
12781190,1984-02-03,"0224 Crawford Causeway
East Zacharyshire, NH 01926",2,48907.58,Self-Employed,215,Divorced,Bachelor,36,4023532.0,Credit Card,20740.98,3603.5,2020-12-31,2024-11-29,30-60 Days Late,126.0,14.0,False,695.0,1.0,0.0
12910091,1993-05-27,"584 Carr Glen
North Thomaschester, NE 24743",2,48636.1,Employed,115,Divorced,Bachelor,94,11943922.0,Credit Card,15926.86,3154.18,2020-12-17,2023-07-19,30-60 Days Late,210.0,24.0,False,323.0,1.0,1.0
3208668,1959-10-29,"2791 Amber Drive
Heatherland, KY 56051",3,62673.89,Unemployed,47,Married,Bachelor,5,,,,,,,,,,,,,
5704014,1999-06-20,"6078 Monroe Point Suite 641
Payneville, NC 17898",3,16990.07,Self-Employed,86,Married,Master,2,8251825.0,Personal Loan,13671.82,1019.49,2016-12-19,2023-08-26,30-60 Days Late,41.0,25.0,False,585.0,1.0,0.0
3068034,1978-05-05,"9559 Young Estates Suite 106
West Allison, WV 53590",1,52377.35,Employed,3,Single,Bachelor,154,7397663.0,Personal Loan,8308.6,4626.04,2019-02-28,2022-06-10,30-60 Days Late,91.0,48.0,True,473.0,2.0,1.0
10487780,1970-01-13,"2136 Jones Haven
Andreafurt, ND 25805",1,55081.97,Employed,127,Single,High School,77,137770.0,Credit Card,15549.22,-510.61,2017-10-29,2022-10-21,30-60 Days Late,243.0,0.0,False,536.0,1.0,1.0
12416065,1967-07-03,"53170 Green Vista
Harringtonstad, DE 35999",1,42473.4,Employed,37,Divorced,Bachelor,76,2886184.0,Auto Loan,18768.0,3348.58,2021-12-25,2025-06-25,30-60 Days Late,86.0,20.0,True,716.0,2.0,0.0
14559820,1983-03-05,"9976 Pena Mill Apt. 249
Wardborough, NM 67515",2,68416.75,Unemployed,238,Single,Bachelor,95,9460600.0,Auto Loan,8345.99,3813.83,2025-03-13,2023-06-18,30-60 Days Late,20.0,54.0,False,300.0,1.0,1.0
4740387,1985-09-22,"PSC 0704, Box 7210
APO AE 85911",2,64907.52,Employed,88,Married,Bachelor,80,7614625.0,Mortgage,17851.65,4697.99,2017-04-16,2024-03-06,30-60 Days Late,127.0,33.0,True,442.0,1.0,1.0
3515128,1992-09-04,"714 Mckenzie Cape Suite 659
Mcfarlandfurt, MO 18706",4,54935.98,Unemployed,80,Married,PhD,149,1308662.0,Auto Loan,14305.46,5309.86,2022-06-23,2024-11-15,On Time,82.0,15.0,True,603.0,0.0,1.0
293295,1990-04-12,"8185 Christina Wells
West Robinhaven, IN 45399",0,34923.2,Self-Employed,35,Married,Master,109,12834085.0,Personal Loan,13036.15,2309.68,2025-09-13,2025-01-20,On Time,280.0,34.0,False,575.0,2.0,1.0
13227804,2001-10-21,"8103 Marisa Prairie Apt. 426
North Javierville, NE 69635",1,46313.63,Self-Employed,218,Single,Bachelor,82,5523328.0,Credit Card,15452.53,7673.31,2023-03-04,2022-12-23,30-60 Days Late,88.0,59.0,False,392.0,1.0,0.0
4966795,1978-11-29,"17596 Bryan Common Apt. 922
Port John, KS 72795",0,41232.64,Employed,1,Divorced,Bachelor,154,15201233.0,Mortgage,20136.23,1836.77,2022-02-09,,On Time,128.0,1.0,False,726.0,0.0,0.0
13240707,1987-11-05,"74265 Rich Fork
Nelsonmouth, OK 63914",4,37815.33,Self-Employed,127,Divorced,PhD,97,3210110.0,Mortgage,19198.93,5011.32,2023-08-24,2022-07-17,60-90 Days Late,224.0,50.0,False,300.0,0.0,0.0
8564258,1999-02-17,"USS Miller
FPO AP 08238",3,28574.05,Employed,134,Married,Master,96,9142734.0,Personal Loan,13643.91,4131.98,2022-12-25,2023-01-17,30-60 Days Late,1.0,23.0,True,589.0,0.0,1.0
8395233,1962-06-12,"119 White Mountains
Donaldbury, VA 12611",4,70505.32,Self-Employed,6,Divorced,Master,88,14965609.0,Mortgage,12934.39,1941.28,2019-09-09,2020-12-31,30-60 Days Late,132.0,19.0,True,460.0,0.0,1.0
5775183,2006-12-09,"0384 Riley Track
Port Devon, ND 53812",2,70169.58,Self-Employed,111,Divorced,Master,130,4734081.0,Mortgage,21490.38,5033.74,2025-09-13,,30-60 Days Late,144.0,23.0,False,721.0,0.0,1.0
13874209,1969-08-08,"9900 Angela Estate
South Jenny, MS 29812",1,34607.92,Self-Employed,81,Single,PhD,32,4080931.0,Credit Card,21869.27,3386.48,2017-03-03,2022-01-09,60-90 Days Late,12.0,24.0,True,335.0,2.0,1.0
2186495,1981-04-30,"Unit 6216 Box 4112
DPO AA 47715",3,55011.02,Self-Employed,74,Married,PhD,116,12622170.0,Mortgage,12765.17,4788.72,2021-10-12,2022-05-23,60-90 Days Late,126.0,23.0,False,741.0,1.0,0.0
15961330,1980-03-15,"584 Long Mountain Suite 350
Joshuaton, MH 09088",4,57265.02,Self-Employed,36,Single,Master,89,10923618.0,Credit Card,9644.65,2779.22,2021-03-18,2024-10-06,30-60 Days Late,169.0,25.0,True,626.0,1.0,1.0
107457,1977-12-17,"3394 Shannon Streets
Michaelchester, VI 42726",4,34002.77,Self-Employed,72,Divorced,Master,66,15380633.0,Auto Loan,14226.4,4082.75,2023-05-24,2023-06-11,30-60 Days Late,150.0,18.0,False,522.0,2.0,1.0
11127209,1964-09-16,"159 Miller Lakes Apt. 355
Joannafort, IN 81447",2,64219.62,Employed,2,Divorced,High School,165,2916135.0,Mortgage,22197.59,6962.26,2024-02-17,,On Time,282.0,17.0,False,495.0,1.0,0.0
2897551,1958-05-19,"USNV Evans
FPO AA 24652",2,72406.45,Employed,24,Married,PhD,46,9702125.0,Mortgage,33238.2,3785.67,2024-04-19,,On Time,299.0,22.0,False,724.0,2.0,0.0
7787033,1965-06-18,"7068 Michael Inlet
East Roberttown, LA 60177",0,54961.21,Self-Employed,190,Married,High School,83,,,,,,,,,,,,,
12296028,2000-11-22,"3202 Cline Parkway Suite 903
Port Catherinemouth, SC 56784",1,55186.93,Unemployed,193,Divorced,Bachelor,140,10038135.0,Mortgage,19472.78,1171.63,2020-07-13,2024-04-18,60-90 Days Late,162.0,35.0,True,454.0,1.0,0.0
11259850,1973-08-29,"7951 Krista Islands Apt. 905
Cunninghammouth, MI 95030",1,59867.46,Self-Employed,3,Divorced,Bachelor,69,6327571.0,Mortgage,15419.45,3714.08,2017-02-02,2025-08-28,30-60 Days Late,113.0,34.0,True,377.0,0.0,1.0
2715044,1967-04-24,"930 Villanueva Passage Suite 110
Aaronport, AS 22894",1,56168.18,Unemployed,150,Single,Master,167,15787690.0,Mortgage,17690.97,1833.67,2023-01-12,2022-12-30,30-60 Days Late,132.0,11.0,True,380.0,1.0,1.0
1534426,1995-05-22,"6570 Smith Prairie
Adamsstad, PW 53695",2,22178.73,Employed,120,Single,High School,84,10148236.0,Personal Loan,13962.5,5273.49,2022-01-30,2024-09-16,On Time,219.0,54.0,False,643.0,1.0,1.0
5750400,1965-05-25,"994 Johnson Spur
North Lisachester, PR 03535",0,46707.23,Employed,159,Married,Master,158,293004.0,Mortgage,18662.2,5568.28,2021-03-05,,60-90 Days Late,135.0,10.0,True,538.0,1.0,0.0
9824753,1991-11-08,"956 Anna Lodge
Brownport, NC 42055",0,42757.4,Unemployed,124,Single,PhD,123,11758930.0,Credit Card,14586.6,5513.95,2019-10-03,2023-01-25,60-90 Days Late,171.0,52.0,False,671.0,0.0,1.0
8687725,1958-02-07,"7645 Laura Mills
West James, MT 70549",1,38971.3,Employed,61,Single,High School,51,11380848.0,Auto Loan,14072.41,3880.11,2016-02-27,2022-12-04,60-90 Days Late,98.0,22.0,False,734.0,0.0,1.0
6710496,1955-05-27,"027 Neal Pines
Alicemouth, FM 07118",4,61382.17,Employed,167,Married,PhD,94,5271275.0,Personal Loan,18057.86,3137.02,2022-06-27,2024-07-21,30-60 Days Late,62.0,45.0,True,746.0,0.0,0.0
13331268,1969-07-19,"4312 Kayla Glens
East Darin, TN 85567",2,50709.18,Self-Employed,89,Single,Master,35,1002620.0,Auto Loan,21149.28,3875.06,2022-11-11,2023-05-11,30-60 Days Late,178.0,14.0,False,803.0,1.0,0.0
427162,1957-06-22,"9661 Hannah Junction Apt. 253
Stanleyfurt, PR 21721",3,35373.84,Self-Employed,73,Divorced,PhD,152,3951883.0,Personal Loan,14745.99,3138.21,2015-09-21,2024-09-19,60-90 Days Late,186.0,55.0,False,556.0,2.0,0.0
